USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
112.0725,65.96,12.13,0.43,2.13,0.0546,1.82,4319191.0,251.018,204.2,98.2,20180607
112.1066,65.77,12.18,0.43,2.11,-0.3961,1.82,4319191.0,251.018,204.2,98.2,20180608
112.1106,66.1,12.35,0.44,2.13,-0.3961,1.82,4319191.0,251.018,204.2,98.2,20180611
112.2138,66.38,12.34,0.42,2.13,-0.3961,1.82,4319191.0,251.018,204.2,98.2,20180612
112.2577,66.63,12.94,0.39,2.12,-0.3961,1.82,4324906.0,251.018,204.2,98.2,20180613
112.8593,66.91,12.12,0.35,2.12,-0.3961,1.82,4324906.0,251.018,204.2,98.2,20180614
113.3379,65.01,11.98,0.38,2.12,-0.3465,1.82,4324906.0,251.018,204.2,98.2,20180615
113.4899,65.91,12.31,0.36,2.12,-0.3465,1.82,4324906.0,251.018,204.2,98.2,20180618
113.639,65.09,13.35,0.35,2.12,-0.3465,1.82,4324906.0,251.018,204.2,98.2,20180619
113.4784,65.92,12.79,0.37,2.12,-0.3465,1.82,4315896.0,251.018,204.2,98.2,20180620
113.6109,65.68,14.64,0.34,2.11,-0.3465,1.82,4315896.0,251.018,204.2,98.2,20180621
113.3047,69.02,13.77,0.34,2.12,-0.2796,1.82,4315896.0,251.018,204.2,98.2,20180622
113.286,69.91,17.33,0.33,2.1,-0.2796,1.82,4315896.0,251.018,204.2,98.2,20180625
113.3016,75.23,15.92,0.35,2.12,-0.2796,1.82,4315896.0,251.018,204.2,98.2,20180626
113.8971,77.41,17.91,0.31,2.11,-0.2796,1.82,4305491.0,251.018,204.2,98.2,20180627
113.8405,73.45,16.85,0.32,2.1,-0.2796,1.82,4305491.0,251.018,204.2,98.2,20180628
113.2586,74.13,16.09,0.33,2.11,-0.0675,1.82,4305491.0,251.018,204.2,98.2,20180629
114.1673,73.89,15.6,0.3,2.14,-0.0675,1.91,4305491.0,251.214,204.3,97.9,20180702
113.3222,74.19,16.14,0.3,2.12,-0.0675,1.91,4305491.0,251.214,204.3,97.9,20180703
113.3222,74.19,16.14,0.3,2.12,-0.0675,1.91,4289764.0,251.214,204.3,97.9,20180704
112.9759,73.05,14.97,0.29,2.13,-0.0675,1.91,4289764.0,251.214,204.3,97.9,20180705
112.6428,73.78,13.37,0.29,2.12,-0.1963,1.91,4289764.0,251.214,204.3,97.9,20180706
112.6425,73.93,12.69,0.29,2.13,-0.1963,1.91,4289764.0,251.214,204.3,97.9,20180709
112.5794,74.11,12.64,0.28,2.13,-0.1963,1.91,4289764.0,251.214,204.3,97.9,20180710
112.8582,70.47,13.63,0.27,2.11,-0.1963,1.91,4291201.0,251.214,204.3,97.9,20180711
112.779,70.28,12.58,0.25,2.1,-0.1963,1.91,4291201.0,251.214,204.3,97.9,20180712
113.0705,71.03,12.18,0.24,2.11,-0.4254,1.91,4291201.0,251.214,204.3,97.9,20180713
112.8437,68.22,12.83,0.26,2.1,-0.4254,1.91,4291201.0,251.214,204.3,97.9,20180716
113.1504,68.03,12.06,0.24,2.09,-0.4254,1.91,4291201.0,251.214,204.3,97.9,20180717
113.3348,68.78,12.1,0.28,2.09,-0.4254,1.91,4291615.0,251.214,204.3,97.9,20180718
113.9463,69.42,12.87,0.24,2.09,-0.4254,1.91,4291615.0,251.214,204.3,97.9,20180719
113.3213,70.31,12.86,0.29,2.11,-0.4619,1.91,4291615.0,251.214,204.3,97.9,20180720
113.4246,67.9,12.62,0.32,2.11,-0.4619,1.91,4291615.0,251.214,204.3,97.9,20180723
113.2045,70.77,12.41,0.32,2.11,-0.4619,1.91,4291615.0,251.214,204.3,97.9,20180724
112.9221,71.13,12.29,0.28,2.13,-0.4619,1.91,4277681.0,251.214,204.3,97.9,20180725
112.9179,71.59,12.14,0.29,2.11,-0.4619,1.91,4277681.0,251.214,204.3,97.9,20180726
112.8125,68.66,13.03,0.29,2.12,-0.5451,1.91,4277681.0,251.214,204.3,97.9,20180727
112.6044,71.19,14.26,0.32,2.13,-0.5451,1.91,4277681.0,251.214,204.3,97.9,20180730
112.7299,69.88,12.83,0.29,2.12,-0.5451,1.91,4277681.0,251.214,204.3,97.9,20180731
112.8899,68.8,13.15,0.33,2.13,-0.5451,1.91,4255653.0,251.663,203.4,96.2,20180801
113.1679,68.95,12.19,0.32,2.12,-0.5451,1.91,4255653.0,251.663,203.4,96.2,20180802
113.012,68.49,11.64,0.32,2.12,-0.4517,1.91,4255653.0,251.663,203.4,96.2,20180803
113.229,69.01,11.27,0.3,2.11,-0.4517,1.91,4255653.0,251.663,203.4,96.2,20180806
112.9759,69.17,10.93,0.3,2.13,-0.4517,1.91,4255653.0,251.663,203.4,96.2,20180807
113.1411,66.92,10.85,0.28,2.11,-0.4517,1.91,4258030.0,251.663,203.4,96.2,20180808
113.3806,66.81,11.27,0.29,2.11,-0.4517,1.91,4258030.0,251.663,203.4,96.2,20180809
114.3005,67.61,13.16,0.26,2.09,-0.5579,1.91,4258030.0,251.663,203.4,96.2,20180810
114.851,67.25,14.78,0.27,2.1,-0.5579,1.91,4258030.0,251.663,203.4,96.2,20180813
114.658,67.04,13.31,0.26,2.09,-0.5579,1.91,4258030.0,251.663,203.4,96.2,20180814
115.1526,65.07,14.64,0.25,2.08,-0.5579,1.91,4228924.0,251.663,203.4,96.2,20180815
114.6416,65.44,13.45,0.24,2.08,-0.5579,1.91,4228924.0,251.663,203.4,96.2,20180816
114.5339,65.93,12.64,0.26,2.08,-0.4517,1.91,4228924.0,251.663,203.4,96.2,20180817
114.3504,66.5,12.49,0.22,2.07,-0.4517,1.91,4228924.0,251.663,203.4,96.2,20180820
113.8604,67.32,12.86,0.24,2.08,-0.4517,1.91,4228924.0,251.663,203.4,96.2,20180821
113.663,67.85,12.25,0.22,2.08,-0.4517,1.91,4228818.0,251.663,203.4,96.2,20180822
114.0932,69.13,12.41,0.21,2.09,-0.4517,1.91,4228818.0,251.663,203.4,96.2,20180823
113.5985,69.71,11.99,0.19,2.09,-0.6346,1.91,4228818.0,251.663,203.4,96.2,20180824
113.2721,69.97,12.16,0.18,2.11,-0.6346,1.91,4228818.0,251.663,203.4,96.2,20180827
113.3444,68.54,12.5,0.21,2.11,-0.6346,1.91,4228818.0,251.663,203.4,96.2,20180828
113.6461,69.68,12.25,0.22,2.12,-0.6346,1.91,4218914.0,251.663,203.4,96.2,20180829
114.0899,70.25,13.53,0.22,2.1,-0.6346,1.91,4218914.0,251.663,203.4,96.2,20180830
114.2755,69.84,12.86,0.24,2.08,-0.6787,1.91,4218914.0,251.663,203.4,96.2,20180831
114.2755,69.84,12.86,0.24,2.08,-0.6787,1.95,4218914.0,252.182,203.6,100.1,20180903
114.8584,69.82,13.16,0.24,2.1,-0.6787,1.95,4218914.0,252.182,203.6,100.1,20180904
114.7477,68.69,13.91,0.24,2.09,-0.6787,1.95,4208496.0,252.182,203.6,100.1,20180905
114.6479,67.81,14.65,0.24,2.08,-0.6787,1.95,4208496.0,252.182,203.6,100.1,20180906
114.5816,67.73,14.88,0.23,2.1,-0.605,1.95,4208496.0,252.182,203.6,100.1,20180907
114.6802,67.55,14.16,0.21,2.1,-0.605,1.95,4208496.0,252.182,203.6,100.1,20180910
114.7051,69.29,13.22,0.22,2.12,-0.605,1.95,4208496.0,252.182,203.6,100.1,20180911
114.2192,70.37,13.14,0.23,2.12,-0.605,1.95,4210812.0,252.182,203.6,100.1,20180912
113.9268,68.6,12.37,0.21,2.1,-0.605,1.95,4210812.0,252.182,203.6,100.1,20180913
114.0657,68.98,12.07,0.21,2.1,-0.7191,1.95,4210812.0,252.182,203.6,100.1,20180914
113.9158,68.86,13.68,0.21,2.1,-0.7191,1.95,4210812.0,252.182,203.6,100.1,20180917
113.7739,69.87,12.79,0.24,2.13,-0.7191,1.95,4210812.0,252.182,203.6,100.1,20180918
113.6532,71.08,11.75,0.27,2.15,-0.7191,1.95,4208059.0,252.182,203.6,100.1,20180919
113.4989,70.77,11.8,0.26,2.15,-0.7191,1.95,4208059.0,252.182,203.6,100.1,20180920
113.5099,70.8,11.68,0.26,2.15,-0.8182,1.95,4208059.0,252.182,203.6,100.1,20180921
113.5301,73.23,12.2,0.25,2.16,-0.8182,1.95,4208059.0,252.182,203.6,100.1,20180924
113.7202,73.4,12.42,0.27,2.16,-0.8182,1.95,4208059.0,252.182,203.6,100.1,20180925
113.6739,72.22,12.89,0.23,2.14,-0.8182,1.95,4192909.0,252.182,203.6,100.1,20180926
113.9784,72.18,12.41,0.23,2.15,-0.8182,1.95,4192909.0,252.182,203.6,100.1,20180927
113.8077,73.16,12.12,0.24,2.14,-0.7554,1.95,4192909.0,252.182,203.6,100.1,20180928
113.8235,75.37,12.0,0.27,2.14,-0.7554,2.19,4192909.0,252.772,204.6,98.6,20181001
113.8954,75.16,12.05,0.23,2.12,-0.7554,2.19,4192909.0,252.772,204.6,98.6,20181002
114.1569,76.4,11.61,0.3,2.16,-0.7554,2.19,4174704.0,252.772,204.6,98.6,20181003
114.6867,74.44,14.22,0.32,2.16,-0.7554,2.19,4174704.0,252.772,204.6,98.6,20181004
114.561,74.26,14.82,0.35,2.16,-0.791,2.19,4174704.0,252.772,204.6,98.6,20181005
114.561,74.27,15.69,0.35,2.16,-0.791,2.19,4174704.0,252.772,204.6,98.6,20181008
114.6583,74.95,15.95,0.33,2.17,-0.791,2.19,4174704.0,252.772,204.6,98.6,20181009
114.6072,73.18,22.96,0.34,2.16,-0.791,2.19,4176906.0,252.772,204.6,98.6,20181010
114.4074,70.97,24.98,0.29,2.12,-0.791,2.19,4176906.0,252.772,204.6,98.6,20181011
114.3691,71.41,21.31,0.3,2.12,-0.4474,2.19,4176906.0,252.772,204.6,98.6,20181012
114.045,71.84,21.3,0.31,2.13,-0.4474,2.19,4176906.0,252.772,204.6,98.6,20181015
113.8963,71.93,17.62,0.29,2.13,-0.4474,2.19,4176906.0,252.772,204.6,98.6,20181016
114.1755,69.63,17.4,0.3,2.13,-0.4474,2.19,4175446.0,252.772,204.6,98.6,20181017
114.8164,68.63,20.06,0.3,2.1,-0.4474,2.19,4175446.0,252.772,204.6,98.6,20181018
114.8567,69.16,19.89,0.28,2.11,-0.5101,2.19,4175446.0,252.772,204.6,98.6,20181019
115.1782,69.25,19.64,0.28,2.11,-0.5101,2.19,4175446.0,252.772,204.6,98.6,20181022
115.1651,66.49,20.71,0.28,2.09,-0.5101,2.19,4175446.0,252.772,204.6,98.6,20181023
115.3755,66.56,25.23,0.26,2.07,-0.5101,2.19,4173070.0,252.772,204.6,98.6,20181024
115.4831,67.25,24.22,0.28,2.05,-0.5101,2.19,4173070.0,252.772,204.6,98.6,20181025
115.473,67.58,24.16,0.27,2.06,-0.2157,2.19,4173070.0,252.772,204.6,98.6,20181026
115.8936,67.0,24.7,0.27,2.06,-0.2157,2.19,4173070.0,252.772,204.6,98.6,20181029
116.2357,66.18,23.35,0.28,2.05,-0.2157,2.19,4173070.0,252.772,204.6,98.6,20181030
116.5281,65.31,21.23,0.28,2.05,-0.2157,2.19,4139731.0,252.772,204.6,98.6,20181031
115.8657,63.67,19.34,0.3,2.02,-0.2157,2.2,4139731.0,252.594,202.3,97.5,20181101
115.643,63.12,19.51,0.31,2.06,-0.2289,2.2,4139731.0,252.594,202.3,97.5,20181102
115.703,63.12,19.96,0.29,2.06,-0.2289,2.2,4139731.0,252.594,202.3,97.5,20181105
115.5622,62.16,19.91,0.29,2.07,-0.2289,2.2,4139731.0,252.594,202.3,97.5,20181106
115.2519,61.69,16.36,0.26,2.07,-0.2289,2.2,4141936.0,252.594,202.3,97.5,20181107
115.6478,60.71,16.72,0.26,2.07,-0.2289,2.2,4141936.0,252.594,202.3,97.5,20181108
116.4778,60.19,17.36,0.25,2.04,-0.4747,2.2,4141936.0,252.594,202.3,97.5,20181109
116.4778,59.85,20.45,0.25,2.04,-0.4747,2.2,4141936.0,252.594,202.3,97.5,20181112
116.6694,55.63,20.02,0.25,2.02,-0.4747,2.2,4141936.0,252.594,202.3,97.5,20181113
116.498,56.16,21.25,0.26,2.0,-0.4747,2.2,4145892.0,252.594,202.3,97.5,20181114
116.3861,56.45,19.98,0.25,2.0,-0.4747,2.2,4145892.0,252.594,202.3,97.5,20181115
115.9258,56.49,18.14,0.27,2.02,-0.029,2.2,4145892.0,252.594,202.3,97.5,20181116
115.9859,57.16,20.1,0.27,1.99,-0.029,2.2,4145892.0,252.594,202.3,97.5,20181119
116.2367,53.39,22.48,0.27,1.97,-0.029,2.2,4145892.0,252.594,202.3,97.5,20181120
116.092,54.41,20.8,0.25,1.97,-0.029,2.2,4106198.0,252.594,202.3,97.5,20181121
116.092,54.41,20.8,0.25,1.97,-0.029,2.2,4106198.0,252.594,202.3,97.5,20181122
116.4713,54.41,21.52,0.24,1.96,0.0502,2.2,4106198.0,252.594,202.3,97.5,20181123
116.6208,51.46,18.9,0.23,1.96,0.0502,2.2,4106198.0,252.594,202.3,97.5,20181126
116.9001,51.31,19.02,0.23,1.91,0.0502,2.2,4106198.0,252.594,202.3,97.5,20181127
116.8343,50.06,18.49,0.25,1.94,0.0502,2.2,4097170.0,252.594,202.3,97.5,20181128
116.1961,51.46,18.79,0.22,1.98,0.0502,2.2,4097170.0,252.594,202.3,97.5,20181129
116.413,50.78,18.07,0.21,1.97,-0.1486,2.2,4097170.0,252.594,202.3,97.5,20181130
115.9057,52.98,16.44,0.15,1.96,-0.1486,2.27,4097170.0,252.767,201.0,98.3,20181203
116.0028,53.21,20.74,0.11,1.94,-0.1486,2.27,4097170.0,252.767,201.0,98.3,20181204
116.0028,52.64,20.74,0.11,1.94,-0.1486,2.27,4086044.0,252.767,201.0,98.3,20181205
116.3991,51.54,21.19,0.12,1.9,-0.1486,2.27,4086044.0,252.767,201.0,98.3,20181206
116.0847,52.76,23.23,0.13,1.89,0.2004,2.27,4086044.0,252.767,201.0,98.3,20181207
116.6746,51.07,22.64,0.13,1.86,0.2004,2.27,4086044.0,252.767,201.0,98.3,20181210
116.7564,51.65,21.76,0.11,1.83,0.2004,2.27,4086044.0,252.767,201.0,98.3,20181211
116.2214,51.04,21.46,0.14,1.83,0.2004,2.27,4088314.0,252.767,201.0,98.3,20181212
116.3974,52.69,20.65,0.16,1.83,0.2004,2.27,4088314.0,252.767,201.0,98.3,20181213
116.79,51.26,21.63,0.16,1.82,0.2594,2.27,4088314.0,252.767,201.0,98.3,20181214
116.4532,49.8,24.52,0.16,1.81,0.2594,2.27,4088314.0,252.767,201.0,98.3,20181217
116.4127,46.12,25.58,0.17,1.81,0.2594,2.27,4088314.0,252.767,201.0,98.3,20181218
116.0676,47.96,25.58,0.14,1.8,0.2594,2.27,4084274.0,252.767,201.0,98.3,20181219
116.0183,45.64,28.38,0.12,1.76,0.2594,2.27,4084274.0,252.767,201.0,98.3,20181220
116.2227,45.38,30.11,0.16,1.77,0.5376,2.27,4084274.0,252.767,201.0,98.3,20181221
116.2182,45.38,36.07,0.19,1.75,0.5376,2.27,4084274.0,252.767,201.0,98.3,20181224
116.2182,45.38,36.07,0.19,1.75,0.5376,2.27,4084274.0,252.767,201.0,98.3,20181225
116.1162,46.04,30.41,0.2,1.77,0.5376,2.27,4075636.0,252.767,201.0,98.3,20181226
115.9927,44.48,29.96,0.21,1.74,0.5376,2.27,4075636.0,252.767,201.0,98.3,20181227
115.7232,45.15,28.34,0.2,1.73,0.666,2.27,4075636.0,252.767,201.0,98.3,20181228
115.5674,45.15,25.42,0.21,1.71,0.666,2.27,4075636.0,252.767,201.0,98.3,20181231
115.5674,45.15,25.42,0.21,1.71,0.666,2.4,4075636.0,252.561,199.1,91.2,20190101
115.7689,46.31,23.22,0.16,1.7,0.666,2.4,4058378.0,252.561,199.1,91.2,20190102
115.4622,46.92,25.45,0.17,1.68,0.666,2.4,4058378.0,252.561,199.1,91.2,20190103
114.9821,47.76,21.38,0.17,1.76,0.309,2.4,4058378.0,252.561,199.1,91.2,20190104
114.5628,48.27,21.4,0.17,1.78,0.309,2.4,4058378.0,252.561,199.1,91.2,20190107
114.7281,49.58,20.47,0.15,1.82,0.309,2.4,4058378.0,252.561,199.1,91.2,20190108
114.1406,52.19,19.98,0.18,1.83,0.309,2.4,4056563.0,252.561,199.1,91.2,20190109
114.0496,52.42,19.5,0.18,1.81,0.309,2.4,4056563.0,252.561,199.1,91.2,20190110
114.0404,51.44,18.19,0.16,1.83,-0.1822,2.4,4056563.0,252.561,199.1,91.2,20190111
114.0404,50.31,19.07,0.18,1.81,-0.1822,2.4,4056563.0,252.561,199.1,91.2,20190114
114.3402,51.8,18.6,0.19,1.81,-0.1822,2.4,4056563.0,252.561,199.1,91.2,20190115
114.137,52.08,19.04,0.18,1.82,-0.1822,2.4,4050044.0,252.561,199.1,91.2,20190116
114.4115,51.83,18.06,0.19,1.79,-0.1822,2.4,4050044.0,252.561,199.1,91.2,20190117
114.558,53.6,17.8,0.17,1.83,-0.1504,2.4,4050044.0,252.561,199.1,91.2,20190118
114.558,53.6,17.8,0.17,1.83,-0.1504,2.4,4050044.0,252.561,199.1,91.2,20190121
114.7541,52.59,20.8,0.16,1.79,-0.1504,2.4,4050044.0,252.561,199.1,91.2,20190122
114.5759,52.44,19.52,0.18,1.8,-0.1504,2.4,4047052.0,252.561,199.1,91.2,20190123
114.617,52.94,18.89,0.16,1.77,-0.1504,2.4,4047052.0,252.561,199.1,91.2,20190124
114.0197,53.53,17.42,0.16,1.79,-0.1278,2.4,4047052.0,252.561,199.1,91.2,20190125
114.0522,51.79,18.87,0.15,1.78,-0.1278,2.4,4047052.0,252.561,199.1,91.2,20190128
114.026,53.07,19.13,0.16,1.78,-0.1278,2.4,4047052.0,252.561,199.1,91.2,20190129
114.0731,54.18,17.66,0.18,1.84,-0.1278,2.4,4039678.0,252.561,199.1,91.2,20190130
113.5504,53.84,16.57,0.18,1.85,-0.1278,2.4,4039678.0,252.561,199.1,91.2,20190131
113.7548,55.29,16.14,0.18,1.88,-0.1483,2.4,4039678.0,253.319,199.2,93.8,20190201
113.8766,54.57,15.73,0.2,1.87,-0.1483,2.4,4039678.0,253.319,199.2,93.8,20190204
114.0431,53.69,15.57,0.18,1.87,-0.1483,2.4,4039678.0,253.319,199.2,93.8,20190205
114.2305,53.94,15.38,0.18,1.86,-0.1483,2.4,4026350.0,253.319,199.2,93.8,20190206
114.4339,52.68,16.37,0.17,1.84,-0.1483,2.4,4026350.0,253.319,199.2,93.8,20190207
114.5003,52.75,15.72,0.18,1.82,-0.294,2.4,4026350.0,253.319,199.2,93.8,20190208
115.031,52.43,15.97,0.17,1.82,-0.294,2.4,4026350.0,253.319,199.2,93.8,20190211
114.7297,53.14,15.43,0.18,1.83,-0.294,2.4,4026350.0,253.319,199.2,93.8,20190212
114.9407,53.84,15.65,0.18,1.86,-0.294,2.4,4028431.0,253.319,199.2,93.8,20190213
115.1007,54.4,16.22,0.16,1.85,-0.294,2.4,4028431.0,253.319,199.2,93.8,20190214
114.9923,55.58,14.91,0.14,1.86,-0.3596,2.4,4028431.0,253.319,199.2,93.8,20190215
114.9923,55.58,14.91,0.14,1.86,-0.3596,2.4,4028431.0,253.319,199.2,93.8,20190218
114.57,56.12,14.88,0.15,1.87,-0.3596,2.4,4028431.0,253.319,199.2,93.8,20190219
114.57,56.9,14.02,0.15,1.89,-0.3596,2.4,3981420.0,253.319,199.2,93.8,20190220
114.5091,56.95,14.46,0.16,1.91,-0.3596,2.4,3981420.0,253.319,199.2,93.8,20190221
114.2716,57.01,13.51,0.17,1.91,-0.5257,2.4,3981420.0,253.319,199.2,93.8,20190222
114.1457,55.32,14.85,0.16,1.92,-0.5257,2.4,3981420.0,253.319,199.2,93.8,20190225
114.0687,55.4,15.17,0.16,1.92,-0.5257,2.4,3981420.0,253.319,199.2,93.8,20190226
114.0363,56.92,14.7,0.19,1.93,-0.5257,2.4,3974590.0,253.319,199.2,93.8,20190227
114.1991,57.21,14.78,0.21,1.95,-0.5257,2.4,3974590.0,253.319,199.2,93.8,20190228
114.537,55.76,13.57,0.21,1.96,-0.586,2.41,3974590.0,254.277,200.8,98.4,20190301
114.6925,56.6,14.63,0.17,1.94,-0.586,2.41,3974590.0,254.277,200.8,98.4,20190304
114.804,56.55,14.74,0.17,1.93,-0.586,2.41,3974590.0,254.277,200.8,98.4,20190305
114.9714,56.22,15.74,0.17,1.91,-0.586,2.41,3969134.0,254.277,200.8,98.4,20190306
115.4919,56.6,16.59,0.17,1.9,-0.586,2.41,3969134.0,254.277,200.8,98.4,20190307
115.3599,55.77,16.05,0.17,1.9,-0.4685,2.41,3969134.0,254.277,200.8,98.4,20190308
115.2967,56.79,14.33,0.17,1.91,-0.4685,2.41,3969134.0,254.277,200.8,98.4,20190311
114.939,56.89,13.77,0.16,1.9,-0.4685,2.41,3969134.0,254.277,200.8,98.4,20190312
114.7372,58.27,13.41,0.16,1.92,-0.4685,2.41,3971559.0,254.277,200.8,98.4,20190313
114.79,58.59,13.5,0.17,1.94,-0.4685,2.41,3971559.0,254.277,200.8,98.4,20190314
114.5815,58.51,12.88,0.16,1.94,-0.5734,2.41,3971559.0,254.277,200.8,98.4,20190315
114.4375,59.09,13.1,0.15,1.96,-0.5734,2.41,3971559.0,254.277,200.8,98.4,20190318
114.2324,59.12,13.56,0.15,1.95,-0.5734,2.41,3971559.0,254.277,200.8,98.4,20190319
114.1509,60.12,13.91,0.14,1.96,-0.5734,2.41,3962748.0,254.277,200.8,98.4,20190320
114.1684,59.98,13.63,0.13,1.96,-0.5734,2.41,3962748.0,254.277,200.8,98.4,20190321
114.6856,58.87,16.48,0.13,1.9,-0.5844,2.41,3962748.0,254.277,200.8,98.4,20190322
114.4171,58.71,16.33,0.17,1.88,-0.5844,2.41,3962748.0,254.277,200.8,98.4,20190325
114.6414,59.87,14.68,0.17,1.86,-0.5844,2.41,3962748.0,254.277,200.8,98.4,20190326
115.1243,59.39,15.15,0.17,1.84,-0.5844,2.41,3955617.0,254.277,200.8,98.4,20190327
115.2581,59.29,14.43,0.16,1.83,-0.5844,2.41,3955617.0,254.277,200.8,98.4,20190328
115.1371,60.19,13.71,0.14,1.88,-0.324,2.41,3955617.0,254.277,200.8,98.4,20190329
114.9362,61.59,13.4,0.16,1.9,-0.324,2.42,3955617.0,255.233,202.1,97.2,20190401
115.1173,62.53,13.36,0.18,1.9,-0.324,2.42,3955617.0,255.233,202.1,97.2,20190402
114.7211,62.46,13.74,0.19,1.91,-0.324,2.42,3935509.0,255.233,202.1,97.2,20190403
114.9697,62.12,13.58,0.18,1.9,-0.324,2.42,3935509.0,255.233,202.1,97.2,20190404
114.9726,63.1,12.82,0.15,1.9,-0.6744,2.42,3935509.0,255.233,202.1,97.2,20190405
114.6893,64.37,13.18,0.16,1.91,-0.6744,2.42,3935509.0,255.233,202.1,97.2,20190408
114.5321,64.05,14.28,0.16,1.91,-0.6744,2.42,3935509.0,255.233,202.1,97.2,20190409
114.4269,64.62,13.3,0.17,1.94,-0.6744,2.42,3936784.0,255.233,202.1,97.2,20190410
114.6303,63.61,13.02,0.16,1.94,-0.6744,2.42,3936784.0,255.233,202.1,97.2,20190411
114.3531,63.86,12.01,0.16,1.95,-0.6579,2.42,3936784.0,255.233,202.1,97.2,20190412
114.495,63.43,12.32,0.15,1.94,-0.6579,2.42,3936784.0,255.233,202.1,97.2,20190415
114.6756,64.01,12.18,0.19,1.96,-0.6579,2.42,3936784.0,255.233,202.1,97.2,20190416
114.5141,63.74,12.6,0.19,1.94,-0.6579,2.42,3931827.0,255.233,202.1,97.2,20190417
114.7073,64.02,12.09,0.19,1.95,-0.6579,2.42,3931827.0,255.233,202.1,97.2,20190418
114.6977,64.02,12.09,0.19,1.95,-0.7759,2.42,3931827.0,255.233,202.1,97.2,20190419
114.7694,65.66,12.42,0.21,1.95,-0.7759,2.42,3931827.0,255.233,202.1,97.2,20190422
115.1578,66.24,12.28,0.21,1.95,-0.7759,2.42,3931827.0,255.233,202.1,97.2,20190423
115.4187,65.96,13.14,0.21,1.96,-0.7759,2.42,3928273.0,255.233,202.1,97.2,20190424
115.7709,65.23,13.25,0.21,1.98,-0.7759,2.42,3928273.0,255.233,202.1,97.2,20190425
115.4767,63.29,12.73,0.23,1.97,-0.6371,2.42,3928273.0,255.233,202.1,97.2,20190426
115.5227,63.39,13.11,0.24,1.96,-0.6371,2.42,3928273.0,255.233,202.1,97.2,20190429
115.3281,63.83,13.12,0.24,1.95,-0.6371,2.42,3928273.0,255.233,202.1,97.2,20190430
115.0022,63.55,14.8,0.21,1.93,-0.6371,2.39,3889691.0,255.296,201.7,100.0,20190501
115.5617,61.75,14.42,0.2,1.89,-0.6371,2.39,3889691.0,255.296,201.7,100.0,20190502
115.2646,61.98,12.87,0.21,1.91,-0.6763,2.39,3889691.0,255.296,201.7,100.0,20190503
115.3811,62.3,15.44,0.2,1.91,-0.6763,2.39,3889691.0,255.296,201.7,100.0,20190506
115.6116,61.41,19.32,0.17,1.87,-0.6763,2.39,3889691.0,255.296,201.7,100.0,20190507
115.5171,62.13,19.4,0.19,1.87,-0.6763,2.39,3892216.0,255.296,201.7,100.0,20190508
115.8421,61.58,19.1,0.19,1.85,-0.6763,2.39,3892216.0,255.296,201.7,100.0,20190509
115.5334,61.65,16.04,0.21,1.88,-0.3831,2.39,3892216.0,255.296,201.7,100.0,20190510
115.915,60.97,20.55,0.22,1.85,-0.3831,2.39,3892216.0,255.296,201.7,100.0,20190513
115.9425,61.82,18.06,0.22,1.86,-0.3831,2.39,3892216.0,255.296,201.7,100.0,20190514
115.8565,62.03,16.44,0.21,1.83,-0.3831,2.39,3864749.0,255.296,201.7,100.0,20190515
116.0346,62.93,15.29,0.2,1.84,-0.3831,2.39,3864749.0,255.296,201.7,100.0,20190516
116.448,62.77,15.96,0.19,1.81,-0.3588,2.39,3864749.0,255.296,201.7,100.0,20190517
116.3119,63.12,16.31,0.2,1.81,-0.3588,2.39,3864749.0,255.296,201.7,100.0,20190520
116.2844,63.02,14.95,0.17,1.83,-0.3588,2.39,3864749.0,255.296,201.7,100.0,20190521
116.2412,61.42,14.75,0.16,1.79,-0.3588,2.39,3860435.0,255.296,201.7,100.0,20190522
116.2368,57.65,16.92,0.19,1.73,-0.3588,2.39,3860435.0,255.296,201.7,100.0,20190523
116.0806,58.4,15.85,0.16,1.76,-0.4791,2.39,3860435.0,255.296,201.7,100.0,20190524
116.0806,58.4,15.85,0.16,1.76,-0.4791,2.39,3860435.0,255.296,201.7,100.0,20190527
116.3174,58.91,17.5,0.14,1.73,-0.4791,2.39,3860435.0,255.296,201.7,100.0,20190528
116.5535,58.84,17.9,0.16,1.75,-0.4791,2.39,3851444.0,255.296,201.7,100.0,20190529
116.3989,56.47,17.3,0.16,1.74,-0.4791,2.39,3851444.0,255.296,201.7,100.0,20190530
116.7273,53.49,18.71,0.19,1.74,-0.188,2.39,3851444.0,255.296,201.7,100.0,20190531
116.4764,53.25,18.86,0.25,1.73,-0.188,2.38,3851444.0,255.213,200.3,98.2,20190603
116.091,53.5,16.97,0.24,1.74,-0.188,2.38,3851444.0,255.213,200.3,98.2,20190604
116.03,51.57,16.09,0.29,1.75,-0.188,2.38,3847645.0,255.213,200.3,98.2,20190605
115.9771,52.59,15.93,0.24,1.73,-0.188,2.38,3847645.0,255.213,200.3,98.2,20190606
115.7368,53.95,16.3,0.24,1.74,-0.21,2.38,3847645.0,255.213,200.3,98.2,20190607
115.5001,53.33,15.94,0.25,1.73,-0.21,2.38,3847645.0,255.213,200.3,98.2,20190610
115.3794,53.3,15.99,0.22,1.72,-0.21,2.38,3847645.0,255.213,200.3,98.2,20190611
115.438,51.13,15.91,0.25,1.71,-0.21,2.38,3849955.0,255.213,200.3,98.2,20190612
