StockKey,Date,y_true,y_pred,y_proba,Close
,2026-02-03,1,0,0.38353786,
,2026-02-04,1,1,0.69233847,
,2026-02-05,1,1,0.58649856,
,2026-02-06,0,0,0.35858896,
,2026-02-09,0,1,0.5586837,
,2026-02-10,1,0,0.49544317,
,2026-02-11,1,0,0.4151388,
,2026-02-12,0,1,0.51033926,
,2026-02-13,0,1,0.59622955,
,2026-02-16,0,0,0.48339397,
,2026-02-17,1,1,0.5792548,
,2026-02-18,0,0,0.49313846,
,2026-02-19,1,1,0.5024984,
,2026-02-20,1,1,0.71785045,
,2026-02-23,1,1,0.6218801,
,2026-02-24,0,0,0.48812297,
,2026-02-25,1,1,0.5855546,
,2026-02-26,1,1,0.5064849,
,2026-02-27,0,1,0.5683728,
,2026-03-02,0,1,0.62726384,
,2026-03-03,0,1,0.5461807,
,2026-03-04,0,1,0.53755283,
,2026-03-05,0,1,0.59763485,
,2026-03-06,0,0,0.32824817,
,2026-03-09,1,0,0.48145708,
,2026-03-10,0,1,0.629096,
,2026-03-11,0,1,0.55238694,
,2026-03-12,1,1,0.65427274,
,2026-03-13,0,1,0.6435432,
,2026-03-16,0,1,0.5468919,
,2026-03-17,0,1,0.6505468,
,2026-03-18,0,0,0.46893644,
,2026-03-19,0,0,0.40960377,
,2026-03-20,0,1,0.56634444,
,2026-03-23,0,1,0.5832277,
,2026-03-24,1,1,0.6038737,
,2026-03-25,0,1,0.7609354,
,2026-03-26,0,0,0.48813602,
,2026-03-27,1,1,0.51928425,
,2026-03-30,0,0,0.3796647,
,2026-03-31,1,1,0.62422514,
,2026-04-01,1,1,0.72230935,
,2026-04-02,1,1,0.5528845,
,2026-04-07,1,1,0.5745061,
,2026-04-08,1,1,0.65170485,
,2026-04-09,1,1,0.65195465,
,2026-04-10,0,0,0.47945994,
,2026-04-13,1,0,0.33645403,
,2026-04-14,0,1,0.51141995,
,2026-04-15,1,0,0.33769786,
,2026-04-16,1,1,0.5473037,
,2026-04-17,0,0,0.46577883,
,2026-04-30,0,0,0.36887342,
,2026-04-30,0,0,0.30765104,
,2026-04-30,0,0,0.36717474,
,2026-04-30,0,0,0.28939784,
,2026-04-30,0,0,0.35973352,
,2026-04-30,0,0,0.32083982,
,2025-04-11,0,1,0.77650756,
,2025-04-14,0,1,0.60912734,
,2025-04-15,1,1,0.659368,
,2025-04-16,1,0,0.42251757,
,2025-04-17,0,1,0.5875141,
,2025-04-21,1,1,0.67684585,
,2025-04-22,0,1,0.5652418,
,2025-04-23,1,1,0.53321034,
,2025-04-24,0,0,0.41254544,
,2025-04-25,1,1,0.6204824,
,2025-04-28,0,1,0.7058947,
,2025-04-29,0,0,0.49762407,
,2025-04-30,1,1,0.6976167,
,2025-05-01,1,1,0.5821593,
,2025-05-02,0,1,0.5587999,
,2025-05-05,1,1,0.5170762,
,2025-05-06,1,1,0.56785476,
,2025-05-07,1,1,0.5860304,
,2025-05-08,1,1,0.5837018,
,2025-05-09,1,0,0.49110225,
,2025-05-12,1,0,0.3878339,
,2025-05-13,0,0,0.47130242,
,2025-05-14,1,0,0.45198995,
,2025-05-15,0,1,0.55385995,
,2025-05-16,0,1,0.5593979,
,2025-05-19,0,1,0.6014475,
,2025-05-20,0,1,0.55502844,
,2025-05-21,0,1,0.5650305,
,2025-05-22,1,0,0.41385186,
,2025-05-23,1,1,0.611925,
,2025-05-27,0,1,0.5653222,
,2025-05-28,1,1,0.673332,
,2025-05-29,0,1,0.5323842,
,2025-05-30,1,1,0.5936341,
,2025-06-02,1,1,0.58355033,
,2025-06-03,0,1,0.64269924,
,2025-06-04,0,1,0.59572446,
,2025-06-05,1,1,0.55971867,
,2025-06-06,1,1,0.5536085,
,2025-06-09,1,1,0.57715005,
,2025-06-10,1,1,0.55723006,
,2025-06-11,1,1,0.66022444,
,2025-06-12,1,1,0.5555359,
,2025-06-13,1,1,0.6458621,
,2025-06-16,1,1,0.72987247,
,2025-06-17,0,0,0.47654867,
,2025-06-18,1,1,0.6768721,
,2025-06-20,0,1,0.62166893,
,2025-06-23,0,1,0.656289,
,2025-06-24,0,1,0.6061606,
,2025-06-25,1,1,0.6459349,
,2025-06-26,0,1,0.5553722,
,2025-06-27,0,1,0.60715705,
,2025-06-30,1,1,0.58056456,
,2025-07-01,1,1,0.68552566,
,2025-07-02,1,1,0.57351017,
,2025-07-03,0,1,0.51369566,
,2025-07-07,1,1,0.51392597,
,2025-07-08,0,1,0.59608,
,2025-07-09,1,1,0.50226116,
,2025-07-10,1,1,0.544318,
,2025-07-11,0,1,0.5746706,
,2025-07-14,0,1,0.57266456,
,2025-07-15,0,1,0.6704011,
,2025-07-16,1,1,0.61447626,
,2025-07-17,0,1,0.6169945,
,2025-07-18,0,1,0.6097619,
,2025-07-21,1,1,0.5998224,
,2025-07-22,1,1,0.67416966,
,2025-07-23,1,1,0.59636754,
,2025-07-24,0,1,0.69427174,
,2025-07-25,1,1,0.52848303,
,2025-07-28,1,1,0.5399521,
,2025-07-29,0,1,0.5342372,
,2025-07-30,0,1,0.51763654,
,2025-07-31,0,1,0.58682936,
,2025-08-01,0,1,0.5809958,
,2025-08-04,1,0,0.44411767,
,2025-08-05,0,1,0.6064651,
,2025-08-06,1,1,0.5983435,
,2025-08-07,1,0,0.483277,
,2025-08-08,0,0,0.48767552,
,2025-08-11,1,1,0.5395156,
,2025-08-12,1,1,0.6094949,
,2025-08-13,0,1,0.56033653,
,2025-08-14,1,1,0.5347159,
,2025-08-15,0,1,0.6100181,
,2025-08-18,0,0,0.4851717,
,2025-08-19,1,0,0.42993596,
,2025-08-20,1,1,0.5479619,
,2025-08-21,1,1,0.63602346,
,2025-08-22,1,1,0.5830311,
,2025-08-25,0,1,0.54543,
,2025-08-26,1,1,0.544181,
,2025-08-27,1,1,0.63553786,
,2025-08-28,1,0,0.4834767,
,2025-08-29,1,1,0.55000293,
,2025-09-02,0,1,0.5538553,
,2025-09-03,0,0,0.4918837,
,2025-09-04,0,1,0.5304735,
,2025-09-05,1,1,0.54765695,
,2025-09-08,1,1,0.6793658,
,2025-09-09,1,1,0.61158663,
,2025-09-10,1,1,0.5095326,
,2025-09-11,0,1,0.5589115,
,2025-09-12,1,0,0.48464334,
,2025-09-15,1,0,0.37418467,
,2025-09-16,1,1,0.5488338,
,2025-09-17,0,1,0.53684324,
,2025-09-18,0,1,0.62389374,
,2025-09-19,0,1,0.6121841,
,2025-09-22,1,1,0.58611727,
,2025-09-23,1,1,0.6138348,
,2025-09-24,1,1,0.57173157,
,2025-09-25,0,1,0.5702689,
,2025-09-26,0,0,0.47510898,
,2025-09-29,0,1,0.52646524,
,2025-09-30,0,1,0.530758,
,2025-10-01,0,1,0.6264199,
,2025-10-02,1,1,0.64340293,
,2025-10-03,1,1,0.60337996,
,2025-10-06,1,1,0.6453915,
,2025-10-07,0,1,0.6500074,
,2025-10-08,0,1,0.5128788,
,2025-10-09,0,1,0.562182,
,2025-10-10,1,1,0.78355134,
,2025-10-13,1,1,0.6343002,
,2025-10-14,0,1,0.6043776,
,2025-10-15,0,1,0.6977581,
,2025-10-16,1,1,0.5938835,
,2025-10-17,1,1,0.7464538,
,2025-10-20,0,1,0.581226,
,2025-10-21,1,1,0.6766336,
,2025-10-22,1,1,0.64720243,
,2025-10-23,0,1,0.7099188,
,2025-10-24,0,1,0.60060716,
,2025-10-27,0,1,0.62120223,
,2025-10-28,1,0,0.4608519,
,2025-10-29,0,0,0.39664662,
,2025-10-30,1,1,0.5265707,
,2025-10-31,0,1,0.66931427,
,2025-11-03,0,1,0.7054496,
,2025-11-04,0,1,0.6172396,
,2025-11-05,1,1,0.695722,
,2025-11-06,1,1,0.6265128,
,2025-11-07,1,1,0.5001897,
,2025-11-10,1,1,0.62373704,
,2025-11-11,0,1,0.5558363,
,2025-11-12,1,1,0.61467624,
,2025-11-13,1,1,0.6783089,
,2025-11-14,0,0,0.47412354,
,2025-11-17,1,1,0.60008734,
,2025-11-18,0,1,0.75589997,
,2025-11-19,0,1,0.6223921,
,2025-11-20,0,0,0.3734645,
,2025-11-21,0,0,0.4321938,
,2025-11-24,0,1,0.6515467,
,2025-11-25,1,1,0.66313726,
,2025-11-26,1,1,0.69008917,
,2025-11-28,1,0,0.32785922,
,2025-12-01,0,0,0.44726172,
,2025-12-02,1,1,0.5410079,
,2025-12-03,1,1,0.564342,
,2025-12-04,0,1,0.5254512,
,2025-12-05,0,1,0.59409094,
,2025-12-08,0,1,0.5443351,
,2025-12-09,1,1,0.5656653,
,2025-12-10,0,1,0.7240501,
,2025-12-11,0,1,0.67223865,
,2025-12-12,0,0,0.4904375,
,2025-12-15,0,1,0.64097023,
,2025-12-16,1,1,0.50437874,
,2025-12-17,0,1,0.6226184,
,2025-12-18,1,1,0.59802544,
,2025-12-19,1,1,0.5911951,
,2025-12-22,1,1,0.5394936,
,2025-12-23,0,1,0.60825986,
,2025-12-24,0,1,0.550425,
,2025-12-26,1,1,0.5013806,
,2025-12-29,1,0,0.35062113,
,2025-12-30,1,0,0.47638652,
,2025-12-31,1,1,0.5290261,
,2026-01-02,1,1,0.65211296,
,2026-01-05,0,0,0.49563086,
,2026-01-06,0,1,0.6762709,
,2026-01-07,1,1,0.7301408,
,2026-01-08,1,1,0.7161446,
,2026-01-09,1,1,0.7263148,
,2026-01-12,1,0,0.4539012,
,2026-01-13,1,1,0.62728184,
,2026-01-14,0,1,0.5907745,
,2026-01-15,1,0,0.45881018,
,2026-01-16,0,1,0.51056284,
,2026-01-20,1,0,0.4879593,
,2026-01-21,0,1,0.56927663,
,2026-01-22,1,1,0.55574197,
,2026-01-23,1,1,0.5611012,
,2026-01-26,1,1,0.62536675,
,2026-01-27,1,1,0.5252887,
,2026-01-28,1,1,0.6499986,
,2026-01-29,1,0,0.42699522,
,2026-01-30,0,1,0.6503292,
,2026-02-02,1,0,0.46484512,
,2026-02-03,1,0,0.45303142,
,2026-02-04,0,1,0.6972985,
,2026-02-05,1,1,0.56637377,
,2026-02-06,1,1,0.50062495,
,2026-02-09,0,1,0.54719657,
,2026-02-10,1,1,0.5495182,
,2026-02-11,0,0,0.45784876,
,2026-02-12,1,1,0.5667957,
,2026-02-13,0,1,0.65348905,
,2026-02-17,1,1,0.6966318,
,2026-02-18,1,1,0.5481731,
,2026-02-19,0,1,0.5884206,
,2026-02-20,1,1,0.6878383,
,2026-02-23,1,1,0.61268413,
,2026-02-24,0,1,0.5252892,
,2026-02-25,0,1,0.6057546,
,2026-02-26,1,1,0.55425096,
,2026-02-27,1,1,0.5325244,
,2026-03-02,0,1,0.62648743,
,2026-03-03,0,1,0.5062874,
,2026-03-04,1,1,0.5822585,
,2026-03-05,1,1,0.56800455,
,2026-03-06,0,0,0.3482139,
,2026-03-09,0,1,0.5459782,
,2026-03-10,1,1,0.676178,
,2026-03-11,1,1,0.58160824,
,2026-03-12,0,1,0.68236494,
,2026-03-13,1,1,0.57728976,
,2026-03-16,1,1,0.63426805,
,2026-03-17,1,1,0.57201195,
,2026-03-18,1,0,0.48252866,
,2026-03-19,1,0,0.47005105,
,2026-03-20,1,1,0.56930375,
,2026-03-23,1,0,0.48414862,
,2026-03-24,0,1,0.6682294,
,2026-03-25,1,1,0.64153075,
,2026-03-26,1,0,0.46078968,
,2026-03-27,0,1,0.54124,
,2026-03-30,0,0,0.3360722,
,2026-03-31,0,1,0.6092424,
,2026-04-01,1,1,0.7238074,
,2026-04-02,0,1,0.50207406,
,2026-04-06,1,0,0.46542716,
,2026-04-07,0,1,0.5249835,
,2026-04-08,0,1,0.71101743,
,2026-04-09,0,1,0.61373675,
,2026-04-10,1,1,0.58775836,
,2026-04-13,0,0,0.42097715,
,2026-04-14,0,0,0.49042293,
,2026-04-15,1,0,0.37923765,
,2026-04-16,0,1,0.6878603,
,2026-04-17,1,1,0.5551169,
,2026-04-24,0,1,0.5207112,
,2026-04-27,1,1,0.7389093,
,2026-04-30,0,0,0.37489966,
,2026-04-30,0,0,0.403509,
,2026-05-01,0,1,0.5893789,
,2026-05-01,0,0,0.41051483,
,2026-05-01,0,1,0.50270057,
,2026-05-01,0,0,0.4285016,
,2026-05-01,0,0,0.43859845,
,2025-04-11,0,1,0.7159146,
,2025-04-14,1,1,0.6037597,
,2025-04-15,1,1,0.6198019,
,2025-04-16,0,0,0.36221346,
,2025-04-17,1,1,0.5441544,
,2025-04-21,0,1,0.54641485,
,2025-04-22,0,1,0.5293745,
,2025-04-23,1,1,0.6332669,
,2025-04-24,0,0,0.4750059,
,2025-04-25,1,1,0.61078984,
,2025-04-28,0,1,0.72553617,
,2025-04-29,0,0,0.49652693,
,2025-04-30,0,1,0.6698286,
,2025-05-01,1,1,0.59274095,
,2025-05-02,1,1,0.5545384,
,2025-05-05,1,0,0.47727174,
,2025-05-06,0,1,0.54069823,
,2025-05-07,0,1,0.57718253,
,2025-05-08,1,1,0.540795,
,2025-05-09,0,0,0.4527244,
,2025-05-12,1,0,0.42521778,
,2025-05-13,0,1,0.5344464,
,2025-05-14,1,0,0.46002528,
,2025-05-15,0,0,0.4840804,
,2025-05-16,1,1,0.51303804,
,2025-05-19,1,1,0.6498771,
,2025-05-20,1,1,0.52278453,
,2025-05-21,0,1,0.5489376,
,2025-05-22,1,0,0.4500773,
,2025-05-23,0,1,0.6233251,
,2025-05-27,0,1,0.5269152,
,2025-05-28,1,1,0.6561312,
,2025-05-29,0,1,0.5513788,
,2025-05-30,1,1,0.5563418,
,2025-06-02,0,1,0.62287104,
,2025-06-03,1,1,0.5977504,
,2025-06-04,0,1,0.52973914,
,2025-06-05,0,1,0.5733371,
,2025-06-06,1,1,0.53934366,
,2025-06-09,1,1,0.5997892,
,2025-06-10,1,1,0.52554953,
,2025-06-11,1,1,0.6630219,
,2025-06-12,1,1,0.71645904,
,2025-06-13,0,1,0.72238106,
,2025-06-16,1,1,0.76724875,
,2025-06-17,0,0,0.49756727,
,2025-06-18,0,1,0.6699422,
,2025-06-20,1,1,0.64755315,
,2025-06-23,0,1,0.6976469,
,2025-06-24,1,1,0.57130736,
,2025-06-25,0,1,0.6410104,
,2025-06-26,0,1,0.54384995,
,2025-06-27,1,1,0.656176,
,2025-06-30,1,1,0.62348706,
,2025-07-01,1,1,0.6211687,
,2025-07-02,0,1,0.52206236,
,2025-07-03,1,0,0.45585573,
,2025-07-07,0,0,0.46005136,
,2025-07-08,1,1,0.51871634,
,2025-07-09,1,1,0.53607994,
,2025-07-10,1,1,0.5200969,
,2025-07-11,0,1,0.62614465,
,2025-07-14,0,1,0.51074433,
,2025-07-15,1,1,0.6484207,
,2025-07-16,0,1,0.62444365,
,2025-07-17,1,0,0.43733123,
,2025-07-18,1,0,0.4905581,
,2025-07-21,1,1,0.60723263,
,2025-07-22,0,1,0.65779376,
,2025-07-23,0,1,0.5421581,
,2025-07-24,0,1,0.6031874,
,2025-07-25,0,1,0.57754666,
,2025-07-28,1,1,0.50310737,
,2025-07-29,0,0,0.49103636,
,2025-07-30,1,1,0.5651741,
,2025-07-31,1,1,0.5999452,
,2025-08-01,1,0,0.46911588,
,2025-08-04,1,0,0.37429395,
,2025-08-05,0,1,0.5709576,
,2025-08-06,1,1,0.55799,
,2025-08-07,0,0,0.4482234,
,2025-08-08,0,0,0.4617718,
,2025-08-11,0,1,0.5718211,
,2025-08-12,1,1,0.6024597,
,2025-08-13,0,1,0.5968074,
,2025-08-14,1,1,0.55770236,
,2025-08-15,0,1,0.54166895,
,2025-08-18,0,0,0.45571607,
,2025-08-19,1,0,0.39345077,
,2025-08-20,0,1,0.52828616,
,2025-08-21,1,1,0.53105074,
,2025-08-22,0,1,0.53621703,
,2025-08-25,1,1,0.5950678,
,2025-08-26,1,1,0.5318711,
,2025-08-27,1,1,0.643364,
,2025-08-28,1,1,0.5128084,
,2025-08-29,1,1,0.63255787,
,2025-09-02,1,1,0.54484254,
,2025-09-03,0,0,0.4201958,
,2025-09-04,1,0,0.4699419,
,2025-09-05,1,1,0.54582924,
,2025-09-08,0,1,0.60066175,
,2025-09-09,1,1,0.59098,
,2025-09-10,0,1,0.5222765,
,2025-09-11,1,1,0.5056367,
,2025-09-12,1,1,0.5541572,
,2025-09-15,1,0,0.46914694,
,2025-09-16,0,1,0.5258223,
,2025-09-17,0,1,0.50552905,
,2025-09-18,1,1,0.6143732,
,2025-09-19,1,1,0.5316829,
,2025-09-22,1,1,0.5784664,
,2025-09-23,0,1,0.52962524,
,2025-09-24,1,0,0.45991582,
,2025-09-25,1,1,0.5485523,
,2025-09-26,1,0,0.4510862,
,2025-09-29,1,0,0.49308544,
,2025-09-30,1,0,0.4559604,
,2025-10-01,0,1,0.5620947,
,2025-10-02,1,1,0.54949635,
,2025-10-03,1,1,0.5878194,
,2025-10-06,1,0,0.48871532,
,2025-10-07,1,1,0.5967195,
,2025-10-08,0,0,0.46288696,
,2025-10-09,1,0,0.4781006,
,2025-10-10,1,1,0.7043333,
,2025-10-13,1,1,0.51770496,
,2025-10-14,1,1,0.5051338,
,2025-10-15,1,1,0.55511534,
,2025-10-16,0,1,0.5131549,
,2025-10-17,1,1,0.6524792,
,2025-10-20,0,1,0.6602238,
,2025-10-21,1,1,0.7892771,
,2025-10-22,1,1,0.68649197,
,2025-10-23,0,1,0.66008294,
,2025-10-24,0,1,0.5996815,
,2025-10-27,0,1,0.6369338,
,2025-10-28,0,1,0.5059175,
,2025-10-29,1,0,0.41028893,
,2025-10-30,0,1,0.55067015,
,2025-10-31,1,1,0.61238426,
,2025-11-03,0,1,0.63695395,
,2025-11-04,1,1,0.60804814,
,2025-11-05,0,1,0.6444274,
,2025-11-06,1,1,0.57356954,
,2025-11-07,1,0,0.490138,
,2025-11-10,1,1,0.66195065,
,2025-11-11,1,0,0.47326782,
,2025-11-12,0,1,0.64678526,
,2025-11-13,0,1,0.6067045,
,2025-11-14,0,0,0.45396748,
,2025-11-17,1,1,0.6131111,
,2025-11-18,1,1,0.7107051,
,2025-11-19,0,1,0.6141258,
,2025-11-20,0,0,0.3298273,
,2025-11-21,1,0,0.36720073,
,2025-11-24,0,1,0.61693436,
,2025-11-25,1,1,0.61120385,
,2025-11-26,1,1,0.6493616,
,2025-11-28,1,0,0.45853314,
,2025-12-01,0,0,0.45239756,
,2025-12-02,0,1,0.52015585,
,2025-12-03,1,1,0.59942365,
,2025-12-04,0,1,0.5002132,
,2025-12-05,0,1,0.6146545,
,2025-12-08,1,1,0.525715,
,2025-12-09,1,1,0.52578884,
,2025-12-10,1,1,0.6381496,
,2025-12-11,1,1,0.6167491,
,2025-12-12,1,1,0.6208461,
,2025-12-15,1,0,0.47583762,
,2025-12-16,1,0,0.4620672,
,2025-12-17,0,1,0.5945392,
,2025-12-18,1,1,0.66369474,
,2025-12-19,1,1,0.52944386,
,2025-12-22,1,1,0.6008922,
,2025-12-23,0,1,0.6704772,
,2025-12-24,1,1,0.5334476,
,2025-12-26,0,0,0.45145053,
,2025-12-29,1,1,0.6539937,
,2025-12-30,0,1,0.5450695,
,2025-12-31,1,1,0.5665924,
,2026-01-02,1,1,0.6603024,
,2026-01-05,1,1,0.6182364,
,2026-01-06,0,1,0.6164895,
,2026-01-07,1,1,0.64617544,
,2026-01-08,1,1,0.6210557,
,2026-01-09,1,1,0.7408292,
,2026-01-12,0,1,0.5832784,
,2026-01-13,1,1,0.6126265,
,2026-01-14,0,1,0.6261016,
,2026-01-15,0,0,0.4277949,
,2026-01-16,1,1,0.6247257,
,2026-01-20,1,0,0.34819275,
,2026-01-21,1,1,0.5478281,
,2026-01-22,1,1,0.50658375,
,2026-01-23,1,1,0.50449866,
,2026-01-26,1,1,0.6432236,
,2026-01-27,1,0,0.4724331,
,2026-01-28,1,1,0.6592844,
,2026-01-29,0,0,0.38609037,
,2026-01-30,0,1,0.7098278,
,2026-02-02,1,1,0.5728372,
,2026-02-03,0,0,0.3342915,
,2026-02-04,0,1,0.66507107,
,2026-02-05,1,1,0.5240616,
,2026-02-06,1,1,0.5147994,
,2026-02-09,0,1,0.52050465,
,2026-02-10,1,1,0.50423,
,2026-02-11,0,0,0.4703288,
,2026-02-12,1,1,0.6603351,
,2026-02-13,0,1,0.6280699,
,2026-02-17,1,1,0.5956851,
,2026-02-18,1,1,0.59653986,
,2026-02-19,1,1,0.54287505,
,2026-02-20,1,1,0.7217261,
,2026-02-23,0,1,0.63813525,
,2026-02-24,0,0,0.40842974,
,2026-02-25,1,1,0.5803166,
,2026-02-26,1,1,0.5014483,
,2026-02-27,1,1,0.55129004,
,2026-03-02,0,1,0.6235876,
,2026-03-03,1,1,0.5912529,
,2026-03-04,0,1,0.6097063,
,2026-03-05,1,1,0.65874326,
,2026-03-06,0,0,0.37590265,
,2026-03-09,1,1,0.55503714,
,2026-03-10,0,1,0.66033447,
,2026-03-11,0,1,0.5795106,
,2026-03-12,0,1,0.68441933,
,2026-03-13,0,1,0.59677315,
,2026-03-16,0,1,0.6054815,
,2026-03-17,0,1,0.6514335,
,2026-03-18,0,1,0.5383766,
,2026-03-19,0,0,0.4360289,
,2026-03-20,0,1,0.582814,
,2026-03-23,1,1,0.5867163,
,2026-03-24,1,1,0.67419183,
,2026-03-25,0,1,0.6847099,
,2026-03-26,1,0,0.49508008,
,2026-03-27,0,0,0.45589387,
,2026-03-30,1,0,0.3778461,
,2026-03-31,1,1,0.5563064,
,2026-04-01,0,1,0.7186259,
,2026-04-02,0,0,0.43968332,
,2026-04-06,1,1,0.5361599,
,2026-04-07,1,1,0.51910096,
,2026-04-08,1,1,0.6717662,
,2026-04-09,0,1,0.64862865,
,2026-04-10,0,1,0.6613023,
,2026-04-13,1,0,0.4270499,
,2026-04-14,0,1,0.60097903,
,2026-04-15,0,0,0.4610781,
,2026-04-16,1,1,0.5876534,
,2026-04-17,0,1,0.5918924,
,2026-04-24,0,1,0.5663479,
,2026-04-27,0,1,0.6201633,
,2026-04-30,0,1,0.5193949,
,2026-04-30,0,0,0.3840834,
,2026-05-01,0,0,0.46722227,
,2026-05-01,0,0,0.3470046,
,2026-05-01,0,1,0.5733729,
,2026-05-01,0,0,0.4174914,
,2026-05-01,0,0,0.48296836,
,2025-04-11,1,1,0.73874843,
,2025-04-14,1,1,0.5762437,
,2025-04-15,0,1,0.62987626,
,2025-04-16,0,0,0.4850075,
,2025-04-17,1,1,0.52801347,
,2025-04-22,1,1,0.556769,
,2025-04-23,0,1,0.55832684,
,2025-04-24,1,0,0.4430983,
,2025-04-25,1,1,0.5674902,
,2025-04-28,1,1,0.6618225,
,2025-04-29,0,0,0.45795134,
,2025-04-30,1,1,0.67436075,
,2025-05-02,1,1,0.5023962,
,2025-05-05,1,0,0.47110814,
,2025-05-06,1,1,0.5366949,
,2025-05-07,1,1,0.60172224,
,2025-05-08,1,1,0.5582636,
,2025-05-09,1,0,0.41910648,
,2025-05-12,1,0,0.3746747,
,2025-05-13,1,0,0.39597192,
,2025-05-14,1,1,0.5031224,
,2025-05-15,0,1,0.5235214,
,2025-05-16,1,1,0.53102946,
,2025-05-19,1,1,0.56906056,
,2025-05-20,0,0,0.48858592,
,2025-05-21,0,1,0.54339314,
,2025-05-22,0,0,0.4449377,
,2025-05-23,1,1,0.5696878,
,2025-05-26,1,1,0.5097437,
,2025-05-27,0,1,0.5576099,
,2025-05-28,1,1,0.6363757,
,2025-05-29,0,1,0.57442164,
,2025-05-30,1,1,0.60285014,
,2025-06-02,0,1,0.55062264,
,2025-06-03,0,1,0.5363758,
,2025-06-04,0,1,0.5152615,
,2025-06-05,1,1,0.5520266,
,2025-06-06,1,1,0.53129965,
,2025-06-09,0,1,0.558422,
,2025-06-10,0,0,0.44597694,
,2025-06-11,0,1,0.5654085,
,2025-06-12,0,1,0.6175822,
,2025-06-13,1,1,0.5283896,
,2025-06-16,0,1,0.72334886,
,2025-06-17,0,0,0.49929136,
,2025-06-18,0,1,0.61023164,
,2025-06-19,1,0,0.46972898,
,2025-06-20,0,1,0.5887291,
,2025-06-23,1,1,0.6478602,
,2025-06-24,0,1,0.6155648,
,2025-06-25,0,1,0.55914885,
,2025-06-26,1,1,0.52928734,
,2025-06-27,1,1,0.6007008,
,2025-06-30,0,1,0.65515393,
,2025-07-01,1,1,0.5401868,
,2025-07-02,1,0,0.4766899,
,2025-07-03,0,0,0.49698925,
,2025-07-04,1,0,0.44329444,
,2025-07-07,0,1,0.5119993,
,2025-07-08,1,0,0.4615451,
,2025-07-09,1,1,0.6177423,
,2025-07-10,0,0,0.4733973,
,2025-07-11,0,1,0.6047897,
,2025-07-14,0,1,0.52156204,
,2025-07-15,0,1,0.6697447,
,2025-07-16,1,1,0.6094668,
,2025-07-17,1,1,0.52375025,
,2025-07-18,1,1,0.6438807,
,2025-07-21,0,1,0.52681947,
,2025-07-22,1,1,0.5293383,
,2025-07-23,1,1,0.5805179,
,2025-07-24,0,1,0.63006914,
,2025-07-25,0,0,0.42888883,
,2025-07-28,1,0,0.33996314,
,2025-07-29,1,0,0.4921914,
,2025-07-30,0,1,0.50078654,
,2025-07-31,0,1,0.61111677,
,2025-08-01,1,1,0.56270045,
,2025-08-04,1,0,0.3219732,
,2025-08-05,1,1,0.5740104,
,2025-08-06,1,1,0.5714998,
,2025-08-07,1,0,0.40506962,
,2025-08-08,1,1,0.5646582,
,2025-08-11,0,0,0.4392118,
,2025-08-12,1,1,0.5822572,
,2025-08-13,1,1,0.53677577,
,2025-08-14,0,0,0.44938245,
,2025-08-15,0,1,0.5259101,
,2025-08-18,1,0,0.4454224,
,2025-08-19,0,0,0.42995748,
,2025-08-20,1,1,0.5163472,
,2025-08-21,1,1,0.701571,
,2025-08-22,0,1,0.52853584,
,2025-08-25,0,1,0.5531298,
,2025-08-26,0,1,0.60767543,
,2025-08-27,0,1,0.7029519,
,2025-08-28,0,0,0.47244197,
,2025-08-29,1,1,0.5419481,
,2025-09-01,0,0,0.3283151,
,2025-09-02,0,0,0.46017453,
,2025-09-03,1,1,0.5393461,
,2025-09-04,0,1,0.5650053,
,2025-09-05,1,1,0.57998824,
,2025-09-08,1,1,0.6698572,
,2025-09-09,0,1,0.57221836,
,2025-09-10,1,0,0.48156255,
,2025-09-11,1,1,0.51500803,
,2025-09-12,1,1,0.5654494,
,2025-09-15,0,0,0.47201994,
,2025-09-16,0,1,0.5572287,
,2025-09-17,0,1,0.53923875,
,2025-09-18,1,1,0.64211243,
,2025-09-19,0,1,0.6110024,
,2025-09-22,1,1,0.577867,
,2025-09-23,0,1,0.5787757,
,2025-09-24,1,1,0.55503535,
,2025-09-25,1,1,0.54647475,
,2025-09-26,0,0,0.4693297,
,2025-09-29,1,1,0.53890246,
,2025-09-30,1,0,0.49949566,
,2025-10-01,0,1,0.5600229,
,2025-10-02,1,1,0.5658717,
,2025-10-03,0,1,0.6108898,
,2025-10-06,0,1,0.6120116,
,2025-10-07,1,1,0.68080294,
,2025-10-08,0,1,0.5032363,
,2025-10-09,0,1,0.53224605,
,2025-10-10,1,1,0.7143883,
,2025-10-13,1,1,0.6447096,
,2025-10-14,0,1,0.53274184,
,2025-10-15,1,1,0.57112014,
,2025-10-16,0,1,0.54046834,
,2025-10-17,1,1,0.65942866,
,2025-10-20,1,1,0.53793895,
,2025-10-21,1,1,0.6002398,
,2025-10-22,0,1,0.519662,
,2025-10-23,0,1,0.56397635,
,2025-10-24,1,1,0.60303813,
,2025-10-27,1,1,0.5852174,
,2025-10-28,1,0,0.39734426,
,2025-10-29,0,0,0.3884022,
,2025-10-30,1,0,0.4830528,
,2025-10-31,1,1,0.5664178,
,2025-11-03,0,1,0.67236763,
,2025-11-04,1,1,0.532591,
,2025-11-05,1,1,0.5018974,
,2025-11-06,0,0,0.4938091,
,2025-11-07,1,0,0.46652746,
,2025-11-10,1,1,0.55414903,
,2025-11-11,1,0,0.47859553,
,2025-11-12,0,1,0.65845895,
